time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629207792.805205,-15,-2,-0.014669639058411121,-0.0017005747649818659,6.05291916144779e-07,3.052902320632711e-05,0.9587979912757874,0.00878399983048439,-0.043554000556468964
1629207792.806255,-15,-2,-0.014669639058411121,-0.0017005441477522254,6.05291916144779e-07,3.052902320632711e-05,0.9595299959182739,0.007259000092744827,-0.040869999676942825
1629207792.8072388,-15,-2,-0.014669639058411121,-0.0017005136469379067,6.05291916144779e-07,3.052902320632711e-05,0.9584929943084717,0.0076859998516738415,-0.03885699808597565
1629207792.807824,-15,-2,-0.014669639058411121,-0.001700483146123588,6.05291916144779e-07,3.052902320632711e-05,0.9584929943084717,0.0076859998516738415,-0.03885699808597565
1629207792.809113,-15,-2,-0.014669639058411121,-0.0017004525288939476,6.05291916144779e-07,3.052902320632711e-05,0.9580659866333008,0.009332999587059021,-0.036965999752283096
1629207792.8099241,-15,-2,-0.014669639058411121,-0.001700422028079629,6.05291916144779e-07,3.052902320632711e-05,0.9580659866333008,0.009332999587059021,-0.036965999752283096
1629207792.811179,-15,-2,-0.014669639058411121,-0.0017003912944346666,6.05291916144779e-07,3.052902320632711e-05,0.9594689607620239,0.009393999353051186,-0.042760998010635376
1629207792.811855,-15,-2,-0.014669639058411121,-0.001700360793620348,6.05291916144779e-07,3.052902320632711e-05,0.9594689607620239,0.009393999353051186,-0.042760998010635376
1629207792.813212,-15,-2,-0.014669639058411121,-0.0017003302928060293,6.05291916144779e-07,3.052902320632711e-05,0.9587369561195374,0.006709999870508909,-0.042333997786045074
1629207792.813855,-15,-2,-0.014669639058411121,-0.0017002996755763888,6.05291916144779e-07,3.052902320632711e-05,0.9587369561195374,0.006709999870508909,-0.042333997786045074
1629207792.815268,-15,-2,-0.014669639058411121,-0.0017002691747620702,6.05291916144779e-07,3.052902320632711e-05,0.9602009654045105,0.007136999629437923,-0.040077000856399536
1629207792.816206,-15,-2,-0.014669639058411121,-0.0017002386739477515,6.05291916144779e-07,3.052902320632711e-05,0.9567849636077881,0.006404999643564224,-0.04080899804830551
1629207792.817114,-15,-2,-0.014669639058411121,-0.001700208056718111,6.05291916144779e-07,3.052902320632711e-05,0.9575169682502747,0.006831999868154526,-0.04184599965810776
1629207792.8182368,-15,-2,-0.014669639058411121,-0.0017001775559037924,6.05291916144779e-07,3.052902320632711e-05,0.9611769914627075,0.0076249996200203896,-0.04135799780488014
1629207792.8192031,-15,-2,-0.014669639058411121,-0.001700146938674152,6.05291916144779e-07,3.052902320632711e-05,0.9580050110816956,0.010735999792814255,-0.03928399831056595
1629207792.8202062,-15,-2,-0.014669639058411121,-0.0017001164378598332,6.05291916144779e-07,3.052902320632711e-05,0.9564189910888672,0.007197999861091375,-0.04080899804830551
1629207792.821101,-15,-2,-0.014669639058411121,-0.0017000859370455146,6.05291916144779e-07,3.052902320632711e-05,0.9575169682502747,0.006771000102162361,-0.03769800066947937
1629207792.8222919,-15,-2,-0.014669639058411121,-0.001700055319815874,6.05291916144779e-07,3.052902320632711e-05,0.9584929943084717,0.009820999577641487,-0.04001599922776222
1629207792.8232021,-15,-2,-0.014669639058411121,-0.0017000248190015554,6.05291916144779e-07,3.052902320632711e-05,0.9583100080490112,0.0076859998516738415,-0.04105300083756447
1629207792.824203,-15,-2,-0.014669639058411121,-0.0016999943181872368,6.05291916144779e-07,3.052902320632711e-05,0.9586759805679321,0.00823500007390976,-0.04215100035071373
1629207792.825185,-15,-2,-0.014669639058411121,-0.0016999637009575963,6.05291916144779e-07,3.052902320632711e-05,0.9603229761123657,0.006283000111579895,-0.04038199782371521
1629207792.8262012,-15,-2,-0.014669639058411121,-0.0016999332001432776,6.05291916144779e-07,3.052902320632711e-05,0.9587979912757874,0.0076249996200203896,-0.0424560010433197
1629207792.827276,-15,-2,-0.014669639058411121,-0.001699902699328959,6.05291916144779e-07,3.052902320632711e-05,0.956296980381012,0.007319999858736992,-0.04013799875974655
1629207792.828203,-15,-2,-0.014669639058411121,-0.0016998719656839967,6.05291916144779e-07,3.052902320632711e-05,0.9602009654045105,0.006771000102162361,-0.03861299902200699
1629207792.829226,-15,-2,-0.014669639058411121,-0.001699841464869678,6.05291916144779e-07,3.052902320632711e-05,0.9578219652175903,0.007075999863445759,-0.03903999924659729
1629207792.829896,-15,-2,-0.014669639058411121,-0.0016998108476400375,6.05291916144779e-07,3.052902320632711e-05,0.9578219652175903,0.007075999863445759,-0.03903999924659729
1629207792.831191,-15,-2,-0.014669639058411121,-0.0016997803468257189,6.05291916144779e-07,3.052902320632711e-05,0.957273006439209,0.007259000092744827,-0.04239499941468239
1629207792.831897,-15,-2,-0.014669639058411121,-0.0016997498460114002,6.05291916144779e-07,3.052902320632711e-05,0.957273006439209,0.007259000092744827,-0.04239499941468239
1629207792.83311,-15,-2,-0.014669639058411121,-0.0016997192287817597,6.05291916144779e-07,3.052902320632711e-05,0.9573949575424194,0.006160999648272991,-0.041113998740911484
1629207792.8338208,-15,-2,-0.014669639058411121,-0.001699688727967441,6.05291916144779e-07,3.052902320632711e-05,0.9573949575424194,0.006160999648272991,-0.041113998740911484
1629207792.835168,-15,-2,-0.014669639058411121,-0.0016996582271531224,6.05291916144779e-07,3.052902320632711e-05,0.9582489728927612,0.008174000307917595,-0.035746000707149506
1629207792.8361459,-15,-2,-0.014669639058411121,-0.001699627609923482,6.05291916144779e-07,3.052902320632711e-05,0.9560529589653015,0.008174000307917595,-0.035746000707149506
1629207792.837127,-15,-2,-0.014669639058411121,-0.0016995971091091633,6.05291916144779e-07,3.052902320632711e-05,0.9609940052032471,0.007197999861091375,-0.03952799737453461
1629207792.838112,-15,-2,-0.014669639058411121,-0.0016995666082948446,6.05291916144779e-07,3.052902320632711e-05,0.9575169682502747,0.007015000097453594,-0.04025999829173088
1629207792.839115,-15,-2,-0.014669639058411121,-0.0016995359910652041,6.05291916144779e-07,3.052902320632711e-05,0.9563579559326172,0.008174000307917595,-0.039101000875234604
1629207792.840117,-15,-2,-0.014669639058411121,-0.0016995054902508855,6.05291916144779e-07,3.052902320632711e-05,0.9544059634208679,0.007807999849319458,-0.0420290008187294
1629207792.84112,-15,-2,-0.014669639058411121,-0.0016994749894365668,6.05291916144779e-07,3.052902320632711e-05,0.9566019773483276,0.007747000083327293,-0.04568899795413017
1629207792.842104,-15,-2,-0.014669639058411121,-0.0016994443722069263,6.05291916144779e-07,3.052902320632711e-05,0.9576999545097351,0.008539999835193157,-0.04105300083756447
1629207792.843117,-15,-2,-0.014669639058411121,-0.0016994138713926077,6.05291916144779e-07,3.052902320632711e-05,0.9588589668273926,0.008112999610602856,-0.035868000239133835
1629207792.844116,-15,-2,-0.014669639058411121,-0.001699383370578289,6.05291916144779e-07,3.052902320632711e-05,0.9592859745025635,0.006587999872863293,-0.04324899986386299
1629207792.845105,-15,-2,-0.014669639058411121,-0.0016993527533486485,6.05291916144779e-07,3.052902320632711e-05,0.9608719944953918,0.008844999596476555,-0.04471299797296524
1629207792.846139,-15,-2,-0.014669639058411121,-0.001699322136119008,6.05291916144779e-07,3.052902320632711e-05,0.9573339819908142,0.008174000307917595,-0.04093099758028984
1629207792.847141,-15,-2,-0.014669639058411121,-0.0016992915188893676,6.05291916144779e-07,3.052902320632711e-05,0.9564189910888672,0.006831999868154526,-0.042760998010635376
1629207792.848115,-15,-2,-0.014669639058411121,-0.001699261018075049,6.05291916144779e-07,3.052902320632711e-05,0.9567239880561829,0.005916999652981758,-0.04270000010728836
1629207792.8491101,-15,-2,-0.014669639058411121,-0.0016992305172607303,6.05291916144779e-07,3.052902320632711e-05,0.9544059634208679,0.00597799988463521,-0.03958899900317192
1629207792.850145,-15,-2,-0.014669639058411121,-0.0016991999000310898,6.05291916144779e-07,3.052902320632711e-05,0.9597129821777344,0.009150000289082527,-0.042211998254060745
1629207792.850843,-15,-2,-0.014669639058411121,-0.0016991693992167711,6.05291916144779e-07,3.052902320632711e-05,0.9597129821777344,0.009150000289082527,-0.042211998254060745
1629207792.852145,-15,-2,-0.014669639058411121,-0.0016991387819871306,6.05291916144779e-07,3.052902320632711e-05,0.9561749696731567,0.009271999821066856,-0.04123599827289581
1629207792.85282,-15,-2,-0.014669639058411121,-0.001699108281172812,6.05291916144779e-07,3.052902320632711e-05,0.9561749696731567,0.009271999821066856,-0.04123599827289581
1629207792.85412,-15,-2,-0.014669639058411121,-0.0016990777803584933,6.05291916144779e-07,3.052902320632711e-05,0.9592249989509583,0.009576999582350254,-0.03660000115633011
1629207792.85483,-15,-2,-0.014669639058411121,-0.0016990471631288528,6.05291916144779e-07,3.052902320632711e-05,0.9592249989509583,0.009576999582350254,-0.03660000115633011
1629207792.856104,-15,-2,-0.014669639058411121,-0.0016990166623145342,6.05291916144779e-07,3.052902320632711e-05,0.9583709836006165,0.008051999844610691,-0.041113998740911484
1629207792.856881,-15,-2,-0.014669639058411121,-0.0016989861615002155,6.05291916144779e-07,3.052902320632711e-05,0.9583709836006165,0.008051999844610691,-0.041113998740911484
1629207792.858193,-15,-2,-0.014669639058411121,-0.001698955544270575,6.05291916144779e-07,3.052902320632711e-05,0.9566019773483276,0.007319999858736992,-0.03806399926543236
1629207792.8591208,-15,-2,-0.014669639058411121,-0.0016989250434562564,6.05291916144779e-07,3.052902320632711e-05,0.9576389789581299,0.007868999615311623,-0.03928399831056595
1629207792.860197,-15,-2,-0.014669639058411121,-0.0016988945426419377,6.05291916144779e-07,3.052902320632711e-05,0.9571509957313538,0.009638000279664993,-0.045566998422145844
1629207792.861173,-15,-2,-0.014669639058411121,-0.0016988639254122972,6.05291916144779e-07,3.052902320632711e-05,0.9603229761123657,0.008112999610602856,-0.041662998497486115
1629207792.862205,-15,-2,-0.014669639058411121,-0.0016988334245979786,6.05291916144779e-07,3.052902320632711e-05,0.9599570035934448,0.007563999854028225,-0.03635599836707115
1629207792.863137,-15,-2,-0.014669639058411121,-0.0016988026909530163,6.05291916144779e-07,3.052902320632711e-05,0.9586150050163269,0.005307000130414963,-0.03946699947118759
1629207792.864165,-15,-2,-0.014669639058411121,-0.0016987721901386976,6.05291916144779e-07,3.052902320632711e-05,0.9587979912757874,0.006648999638855457,-0.03934499993920326
1629207792.865128,-15,-2,-0.014669639058411121,-0.001698741689324379,6.05291916144779e-07,3.052902320632711e-05,0.959102988243103,0.010979999788105488,-0.03916199877858162
1629207792.8661928,-15,-2,-0.014669639058411121,-0.0016987110720947385,6.05291916144779e-07,3.052902320632711e-05,0.9570289850234985,0.00689299963414669,-0.04196799919009209
1629207792.867123,-15,-2,-0.014669639058411121,-0.0016986805712804198,6.05291916144779e-07,3.052902320632711e-05,0.9573339819908142,0.00750300008803606,-0.04318799823522568
1629207792.868156,-15,-2,-0.014669639058411121,-0.0016986500704661012,6.05291916144779e-07,3.052902320632711e-05,0.9570289850234985,0.008662000298500061,-0.041418999433517456
1629207792.869154,-15,-2,-0.014669639058411121,-0.0016986194532364607,6.05291916144779e-07,3.052902320632711e-05,0.9594079852104187,0.008112999610602856,-0.038247000426054
1629207792.8701131,-15,-2,-0.014669639058411121,-0.001698588952422142,6.05291916144779e-07,3.052902320632711e-05,0.9580050110816956,0.006527000106871128,-0.03611199930310249
1629207792.8711538,-15,-2,-0.014669639058411121,-0.0016985584516078234,6.05291916144779e-07,3.052902320632711e-05,0.9589809775352478,0.007015000097453594,-0.03580699861049652
1629207792.872154,-15,-2,-0.014669639058411121,-0.0016985278343781829,6.05291916144779e-07,3.052902320632711e-05,0.9583100080490112,0.009393999353051186,-0.039101000875234604
1629207792.8728452,-15,-2,-0.014669639058411121,-0.0016984973335638642,6.05291916144779e-07,3.052902320632711e-05,0.9583100080490112,0.009393999353051186,-0.039101000875234604
1629207792.874156,-15,-2,-0.014669639058411121,-0.0016984668327495456,6.05291916144779e-07,3.052902320632711e-05,0.9576389789581299,0.009943000040948391,-0.04391999915242195
1629207792.874849,-15,-2,-0.014669639058411121,-0.001698436215519905,6.05291916144779e-07,3.052902320632711e-05,0.9576389789581299,0.009943000040948391,-0.04391999915242195
1629207792.876181,-15,-2,-0.014669639058411121,-0.0016984057147055864,6.05291916144779e-07,3.052902320632711e-05,0.957273006439209,0.006527000106871128,-0.04196799919009209
1629207792.876819,-15,-2,-0.014669639058411121,-0.001698375097475946,6.05291916144779e-07,3.052902320632711e-05,0.957273006439209,0.006527000106871128,-0.04196799919009209
1629207792.8781598,-15,-2,-0.014669639058411121,-0.0016983445966616273,6.05291916144779e-07,3.052902320632711e-05,0.9575780034065247,0.006160999648272991,-0.038307998329401016
1629207792.879168,-15,-2,-0.014669639058411121,-0.0016983140958473086,6.05291916144779e-07,3.052902320632711e-05,0.9575169682502747,0.006160999648272991,-0.038307998329401016
1629207792.880119,-15,-2,-0.014669639058411121,-0.0016982834786176682,6.05291916144779e-07,3.052902320632711e-05,0.9584929943084717,0.0073809996247291565,-0.041418999433517456
1629207792.8811631,-15,-2,-0.014669639058411121,-0.0016982528613880277,6.05291916144779e-07,3.052902320632711e-05,0.9595299959182739,0.007319999858736992,-0.04196799919009209
1629207792.8821619,-15,-2,-0.014669639058411121,-0.001698222360573709,6.05291916144779e-07,3.052902320632711e-05,0.9576999545097351,0.007747000083327293,-0.03861299902200699
1629207792.8832052,-15,-2,-0.014669639058411121,-0.0016981917433440685,6.05291916144779e-07,3.052902320632711e-05,0.9586150050163269,0.007319999858736992,-0.04172400012612343
1629207792.884126,-15,-2,-0.014669639058411121,-0.0016981612425297499,6.05291916144779e-07,3.052902320632711e-05,0.9602009654045105,0.006831999868154526,-0.040869999676942825
1629207792.8851619,-15,-2,-0.014669639058411121,-0.0016981306253001094,6.05291916144779e-07,3.052902320632711e-05,0.9598349928855896,0.006527000106871128,-0.042760998010635376
1629207792.8861592,-15,-2,-0.014669639058411121,-0.0016981001244857907,6.05291916144779e-07,3.052902320632711e-05,0.9580659866333008,0.006953999865800142,-0.04184599965810776
1629207792.887116,-15,-2,-0.014669639058411121,-0.001698069623671472,6.05291916144779e-07,3.052902320632711e-05,0.9567849636077881,0.0073809996247291565,-0.04257800057530403
1629207792.88816,-15,-2,-0.014669639058411121,-0.0016980390064418316,6.05291916144779e-07,3.052902320632711e-05,0.9598959684371948,0.006039000116288662,-0.04025999829173088
1629207792.8891609,-15,-2,-0.014669639058411121,-0.001698008505627513,6.05291916144779e-07,3.052902320632711e-05,0.9580659866333008,0.0076859998516738415,-0.038978997617959976
1629207792.8902059,-15,-2,-0.014669639058411121,-0.0016979780048131943,6.05291916144779e-07,3.052902320632711e-05,0.9576999545097351,0.00689299963414669,-0.0373929999768734
1629207792.891159,-15,-2,-0.014669639058411121,-0.0016979473875835538,6.05291916144779e-07,3.052902320632711e-05,0.9580050110816956,0.007319999858736992,-0.037880998104810715
1629207792.8920782,-15,-2,-0.014669639058411121,-0.0016979168867692351,6.05291916144779e-07,3.052902320632711e-05,0.9586150050163269,0.010187000036239624,-0.03544100001454353
1629207792.893124,-15,-2,-0.014669639058411121,-0.0016978863859549165,6.05291916144779e-07,3.052902320632711e-05,0.9594689607620239,0.00750300008803606,-0.0411750003695488
1629207792.8938649,-15,-2,-0.014669639058411121,-0.001697855768725276,6.05291916144779e-07,3.052902320632711e-05,0.9594689607620239,0.00750300008803606,-0.0411750003695488
1629207792.895126,-15,-2,-0.014669639058411121,-0.0016978252679109573,6.05291916144779e-07,3.052902320632711e-05,0.9583100080490112,0.008539999835193157,-0.04105300083756447
1629207792.895819,-15,-2,-0.014669639058411121,-0.0016977947670966387,6.05291916144779e-07,3.052902320632711e-05,0.9583100080490112,0.008539999835193157,-0.04105300083756447
1629207792.897203,-15,-2,-0.014669639058411121,-0.0016977641498669982,6.05291916144779e-07,3.052902320632711e-05,0.9580659866333008,0.0073809996247291565,-0.036416999995708466
1629207792.897829,-15,-2,-0.014669639058411121,-0.0016977335326373577,6.05291916144779e-07,3.052902320632711e-05,0.9580659866333008,0.0073809996247291565,-0.036416999995708466
1629207792.899123,-15,-2,-0.014669639058411121,-0.0016977029154077172,6.05291916144779e-07,3.052902320632711e-05,0.9580659866333008,0.006587999872863293,-0.04056499898433685
1629207792.899839,-15,-2,-0.014669639058411121,-0.0016976724145933986,6.05291916144779e-07,3.052902320632711e-05,0.9580659866333008,0.006587999872863293,-0.04056499898433685
